Timestamp	Value 
1366995000	24.0
1366995600	24.0
1366996800	24.0
1366998600	23.0
1366999200	23.0
1367000400	22.0
1367002200	18.0
1367002800	18.0
1367004000	19.0
1367005800	19.0
1367006400	19.0
1367007600	18.0
1367009400	18.0
1367010000	18.0
1367011200	17.0
1367013000	15.0
1367013600	16.0
1367014800	15.0
1367016600	14.0
1367017200	14.0
1367018400	12.0
1367020200	10.0
1367020800	10.0
1367022000	9.0
1367023800	8.0
1367024400	8.0
1367025600	7.0
1367027400	7.0
1367028000	7.0
1367029200	7.0
1367031000	7.0
1367031600	7.0
1367032800	7.0
1367034600	7.0
1367035200	7.0
1367036400	7.0
1367038200	7.0
1367038800	7.0
1367040000	7.0
1367041800	6.0
1367042400	6.0
1367043600	6.0
1367045400	6.0
1367046000	6.0
1367047200	6.0
1367049000	6.0
1367049600	6.0
1367050800	6.0
1367052600	6.0
1367053200	6.0
1367054400	6.0
1367056200	7.0
1367056800	7.0
1367058000	7.0
1367059800	7.0
1367060400	7.0
1367061600	7.0
1367063400	7.0
1367064000	7.0
1367065200	8.0
1367067000	8.0
1367067600	8.0
1367068800	8.0
1367070600	9.0
1367071200	9.0
1367072400	9.0
1367074200	9.0
1367074800	9.0
1367076000	9.0
1367077800	10.0
1367078400	10.0
1367079600	10.0
1367081400	10.0
1367082000	10.0
1367083200	10.0
1367085000	10.0
1367085600	10.0
1367086800	10.0
1367088600	10.0
1367089200	10.0
1367090400	10.0
1367092200	9.0
1367092800	9.0
1367094000	9.0
1367095800	9.0
1367096400	9.0
1367097600	9.0
1367099400	9.0
1367100000	9.0
1367101200	8.0
1367103000	8.0
1367103600	8.0
1367104800	8.0
1367106600	8.0
1367107200	8.0
1367108400	8.0
1367110200	8.0
1367110800	8.0
1367112000	8.0
1367113800	8.0
1367114400	8.0
1367115600	7.0
1367117400	7.0
1367118000	7.0
1367119200	7.0
1367121000	7.0
1367121600	7.0
1367122800	7.0
1367124600	7.0
1367125200	7.0
1367126400	7.0
1367128200	6.0
1367128800	6.0
1367130000	6.0
1367131800	6.0
1367132400	6.0
1367133600	6.0
1367135400	7.0
1367136000	7.0
1367137200	7.0
1367139000	7.0
1367139600	7.0
1367140800	8.0
1367142600	8.0
1367143200	8.0
1367144400	9.0
1367146200	10.0
1367146800	10.0
1367148000	10.0
1367149800	11.0
1367150400	11.0
1367151600	12.0
1367153400	11.0
1367154000	12.0
1367155200	13.0
1367157000	12.0
1367157600	12.0
1367158800	13.0
1367160600	12.0
1367161200	12.0
1367162400	13.0
1367164200	13.0
1367164800	13.0
1367166000	13.0
1367167800	14.0
1367168400	14.0
1367169600	14.0
1367171400	14.0
1367172000	14.0
1367173200	14.0
1367175000	14.0
1367175600	14.0
1367176800	13.0
1367178600	13.0
1367179200	13.0
1367180400	12.0
1367182200	11.0
1367182800	12.0
1367184000	11.0
1367185800	11.0
1367186400	11.0
1367187600	10.0
1367189400	10.0
1367190000	10.0
1367191200	10.0
1367193000	9.0
1367193600	9.0
1367194800	9.0
1367196600	9.0
1367197200	9.0
1367198400	9.0
1367200200	10.0
1367200800	10.0
1367202000	10.0
1367203800	10.0
1367204400	10.0
1367205600	10.0
1367207400	10.0
1367208000	10.0
1367209200	10.0
1367211000	10.0
1367211600	10.0
1367212800	10.0
1367214600	9.0
1367215200	10.0
1367216400	9.0
1367218200	9.0
1367218800	10.0
1367220000	10.0
1367221800	10.0
1367222400	10.0
1367223600	10.0
1367225400	10.0
1367226000	10.0
1367227200	11.0
1367229000	11.0
1367229600	11.0
1367230800	11.0
1367232600	12.0
1367233200	12.0
1367234400	12.0
1367236200	12.0
1367236800	12.0
1367238000	13.0
1367239800	14.0
1367240400	14.0
1367241600	14.0
1367243400	14.0
1367244000	14.0
1367245200	14.0
1367247000	15.0
1367247600	15.0
1367248800	15.0
1367250600	16.0
1367251200	16.0
1367252400	15.0
1367254200	16.0
1367254800	16.0
1367256000	15.0
1367257800	15.0
1367258400	15.0
1367259600	15.0
1367261400	15.0
1367262000	15.0
1367263200	15.0
1367265000	13.0
1367265600	13.0
1367266800	13.0
1367268600	12.0
1367269200	12.0
1367270400	12.0
1367272200	11.0
1367272800	11.0
1367274000	9.0
1367275800	10.0
1367276400	10.0
1367277600	9.0
1367279400	9.0
1367280000	9.0
1367281200	8.0
1367283000	8.0
1367283600	8.0
1367284800	9.0
1367286600	8.0
1367287200	8.0
1367288400	8.0
1367290200	7.0
1367290800	8.0
1367292000	7.0
1367293800	7.0
1367294400	7.0
1367295600	7.0
1367297400	7.0
1367298000	7.0
1367299200	7.0
1367301000	7.0
1367301600	7.0
1367302800	6.0
1367304600	7.0
1367305200	7.0
1367306400	8.0
1367308200	9.0
1367308800	9.0
1367310000	9.0
1367311800	10.0
1367312400	10.0
1367313600	10.0
1367315400	11.0
1367316000	11.0
1367317200	12.0
1367319000	12.0
1367319600	12.0
1367320800	13.0
1367322600	13.0
1367324400	13.0
1367326200	13.0
1367326800	14.0
1367328000	14.0
1367329800	14.0
1367330400	14.0
1367331600	14.0
1367333400	15.0
1367334000	14.0
1367335200	15.0
1367337000	15.0
1367337600	15.0
1367338800	15.0
1367340600	15.0
1367342400	14.0
1367344200	14.0
1367344800	14.0
1367346000	14.0
1367347800	14.0
1367348400	14.0
1367349600	14.0
1367351400	13.0
1367352000	14.0
1367353200	13.0
1367355000	13.0
1367355600	13.0
1367356800	13.0
1367358600	13.0
1367359200	13.0
1367360400	12.0
1367362200	12.0
1367364000	12.0
1367365800	11.0
1367366400	11.0
1367367600	11.0
1367369400	11.0
1367370000	11.0
1367371200	10.0
1367373000	10.0
1367373600	10.0
1367374800	10.0
1367376600	9.0
1367377200	9.0
1367378400	9.0
1367380200	9.0
1367380800	9.0
1367382000	8.0
1367383800	8.0
1367384400	8.0
1367385600	8.0
1367387400	8.0
1367388000	8.0
1367389200	8.0
1367391000	8.0
1367391600	8.0
1367392800	8.0
1367394600	9.0
1367395200	9.0
1367396400	10.0
1367398200	11.0
1367398800	11.0
1367400000	12.0
1367401800	12.0
1367402400	12.0
1367403600	13.0
1367405400	14.0
1367406000	14.0
1367407200	14.0
1367409000	15.0
1367409600	15.0
1367410800	15.0
1367412600	14.0
1367413200	14.0
1367414400	15.0
1367416200	16.0
1367416800	16.0
1367418000	15.0
1367419800	15.0
1367420400	15.0
1367421600	16.0
1367423400	15.0
1367424000	15.0
1367425200	15.0
1367427000	15.0
1367427600	15.0
1367428800	15.0
1367430600	15.0
1367431200	15.0
1367432400	15.0
1367434200	15.0
1367434800	15.0
1367436000	15.0
1367437800	15.0
1367438400	15.0
1367439600	14.0
1367441400	14.0
1367442000	14.0
1367443200	14.0
1367445000	12.0
1367445600	12.0
1367446800	13.0
1367448600	12.0
1367449200	12.0
1367450400	12.0
1367452200	11.0
1367452800	11.0
1367454000	11.0
1367455800	10.0
1367456400	10.0
1367457600	10.0
1367459400	10.0
1367460000	10.0
1367461200	10.0
1367463000	10.0
1367463600	10.0
1367464800	10.0
1367466600	10.0
1367467200	10.0
1367468400	10.0
1367470200	10.0
1367470800	10.0
1367472000	10.0
1367473800	10.0
1367474400	10.0
1367475600	10.0
1367477400	10.0
1367478000	10.0
1367479200	10.0
1367481000	10.0
1367482800	11.0
1367484600	11.0
1367485200	11.0
1367486400	11.0
1367488200	12.0
1367488800	12.0
1367490000	13.0
1367491800	13.0
1367492400	13.0
1367493600	14.0
1367495400	14.0
1367496000	14.0
1367497200	14.0
1367499000	15.0
1367499600	15.0
1367500800	15.0
1367502600	15.0
1367503200	15.0
1367504400	15.0
1367506200	15.0
1367506800	15.0
1367508000	15.0
1367509800	15.0
1367510400	15.0
1367511600	15.0
1367513400	15.0
1367514000	15.0
1367515200	15.0
1367517000	15.0
1367517600	15.0
1367518800	15.0
1367520600	15.0
1367521200	15.0
1367522400	15.0
1367524200	14.0
1367524800	14.0
1367526000	14.0
1367527800	14.0
1367528400	14.0
1367529600	13.0
1367531400	13.0
1367532000	13.0
1367533200	13.0
1367535000	12.0
1367535600	12.0
1367536800	12.0
1367538600	12.0
1367539200	12.0
1367540400	12.0
1367542200	11.0
1367542800	11.0
1367544000	11.0
1367545800	10.0
1367547600	10.0
1367549400	10.0
1367550000	10.0
1367551200	10.0
1367553000	10.0
1367553600	10.0
1367554800	10.0
1367556600	10.0
1367557200	10.0
1367558400	10.0
1367560200	9.0
1367560800	10.0
1367562000	9.0
1367563800	9.0
1367564400	9.0
1367565600	9.0
1367567400	10.0
1367568000	10.0
1367569200	11.0
1367571000	11.0
1367571600	11.0
1367572800	12.0
1367574600	13.0
1367575200	13.0
1367576400	14.0
1367578200	14.0
1367578800	14.0
1367580000	14.0
1367581800	15.0
1367582400	15.0
1367583600	15.0
1367585400	16.0
1367586000	16.0
1367587200	16.0
1367589000	17.0
1367589600	17.0
1367590800	17.0
1367592600	17.0
1367593200	17.0
1367594400	17.0
1367596200	17.0
1367596800	17.0
1367598000	17.0
1367599800	17.0
1367600400	17.0
1367601600	17.0
1367603400	17.0
1367604000	17.0
1367605200	16.0
1367607000	16.0
1367607600	16.0
1367608800	16.0
1367610600	15.0
1367611200	16.0
1367612400	15.0
1367614200	14.0
1367614800	14.0
1367616000	14.0
1367617800	13.0
1367618400	13.0
1367619600	12.0
1367621400	11.0
1367623200	11.0
1367625000	10.0
1367625600	10.0
1367626800	10.0
1367628600	9.0
1367629200	9.0
1367630400	9.0
1367632200	8.0
1367632800	8.0
1367634000	6.0
1367635800	4.0
1367636400	4.0
1367637600	4.0
1367639400	4.0
1367640000	4.0
1367641200	4.0
1367643000	3.0
1367643600	3.0
1367644800	3.0
1367646600	3.0
1367647200	3.0
1367648400	3.0
1367650200	4.0
1367650800	4.0
1367652000	7.0
1367653800	9.0
1367654400	9.0
1367655600	11.0
1367657400	12.0
1367658000	12.0
1367659200	13.0
1367661000	14.0
1367661600	14.0
1367662800	15.0
1367664600	16.0
1367665200	16.0
1367666400	16.0
1367668200	17.0
1367668800	17.0
1367670000	17.0
1367671800	18.0
1367672400	18.0
1367673600	18.0
1367675400	19.0
1367676000	19.0
1367677200	19.0
1367679000	19.0
1367679600	19.0
1367680800	19.0
1367682600	19.0
1367683200	19.0
1367684400	20.0
1367686200	19.0
1367686800	20.0
1367688000	19.0
1367689800	19.0
1367690400	19.0
1367691600	19.0
1367693400	18.0
1367694000	18.0
1367695200	19.0
1367697000	18.0
1367697600	18.0
1367698800	17.0
1367700600	17.0
1367701200	17.0
1367702400	15.0
1367704200	15.0
1367704800	15.0
1367706000	14.0
1367707800	13.0
1367708400	13.0
1367709600	13.0
1367711400	12.0
1367712000	12.0
1367713200	12.0
1367715000	12.0
1367715600	12.0
1367716800	12.0
1367718600	12.0
1367719200	12.0
1367720400	12.0
1367722200	12.0
1367722800	12.0
1367724000	11.0
1367725800	11.0
1367726400	11.0
1367727600	11.0
1367729400	10.0
1367730000	10.0
1367731200	7.0
1367733000	7.0
1367733600	7.0
1367734800	7.0
1367736600	8.0
1367737200	8.0
1367738400	10.0
1367740200	12.0
1367740800	12.0
1367742000	14.0
1367743800	14.0
1367744400	14.0
1367745600	15.0
1367747400	15.0
1367748000	15.0
1367749200	16.0
1367751000	17.0
1367751600	16.0
1367752800	17.0
1367754600	18.0
1367755200	18.0
1367756400	19.0
1367758200	19.0
1367758800	19.0
1367760000	19.0
1367761800	20.0
1367762400	20.0
1367763600	20.0
1367765400	21.0
1367766000	21.0
1367767200	21.0
1367769000	20.0
1367769600	20.0
1367770800	21.0
1367772600	21.0
1367773200	21.0
1367774400	21.0
1367776200	21.0
1367776800	21.0
1367778000	21.0
1367779800	21.0
1367780400	21.0
1367781600	21.0
1367783400	20.0
1367784000	20.0
1367785200	20.0
1367787000	19.0
1367787600	19.0
1367788800	18.0
1367790600	17.0
1367791200	18.0
1367792400	17.0
1367794200	16.0
1367794800	16.0
1367796000	15.0
1367797800	15.0
1367798400	15.0
1367799600	14.0
1367801400	14.0
1367802000	14.0
1367803200	13.0
1367805000	13.0
1367805600	13.0
1367806800	12.0
1367808600	12.0
1367809200	12.0
1367810400	12.0
1367812200	12.0
1367812800	12.0
1367814000	12.0
1367815800	12.0
1367816400	12.0
1367817600	11.0
1367819400	11.0
1367820000	11.0
1367821200	12.0
1367823000	13.0
1367823600	13.0
1367824800	14.0
1367826600	16.0
1367827200	16.0
1367828400	17.0
1367830200	17.0
1367830800	17.0
1367832000	19.0
1367833800	19.0
1367834400	19.0
1367835600	19.0
1367837400	19.0
1367838000	19.0
1367839200	19.0
1367841000	21.0
1367841600	21.0
1367842800	21.0
1367844600	22.0
1367845200	22.0
1367846400	22.0
1367848200	22.0
1367848800	22.0
1367850000	22.0
1367851800	22.0
1367852400	22.0
1367853600	22.0
1367855400	22.0
1367856000	22.0
1367857200	22.0
1367859000	22.0
1367859600	22.0
1367860800	22.0
1367862600	22.0
1367863200	22.0
1367864400	21.0
1367866200	21.0
1367866800	21.0
1367868000	20.0
1367869800	19.0
1367870400	19.0
1367871600	19.0
1367873400	18.0
1367874000	18.0
1367875200	18.0
1367877000	17.0
1367877600	18.0
1367878800	17.0
1367880600	17.0
1367881200	17.0
1367882400	17.0
1367884200	16.0
1367884800	16.0
1367886000	16.0
1367887800	16.0
1367888400	16.0
1367889600	16.0
1367891400	16.0
1367892000	16.0
1367893200	16.0
1367895000	15.0
1367895600	16.0
1367896800	15.0
1367898600	14.0
1367899200	14.0
1367900400	14.0
1367902200	14.0
1367902800	14.0
1367904000	14.0
1367905800	14.0
1367906400	14.0
1367907600	14.0
1367909400	14.0
1367910000	14.0
1367911200	15.0
1367913000	15.0
1367913600	15.0
1367914800	16.0
1367916600	16.0
1367917200	16.0
1367918400	16.0
1367920200	16.0
1367920800	16.0
1367922000	17.0
1367923800	18.0
1367924400	18.0
1367925600	18.0
1367927400	19.0
1367928000	19.0
1367929200	21.0
1367931000	21.0
1367931600	21.0
1367932800	22.0
1367934300	21.0
1367935200	21.0
1367936400	22.0
1367938200	22.0
1367938800	22.0
1367940000	20.0
1367941800	20.0
1367942400	20.0
1367943600	21.0
1367945400	21.0
1367946000	21.0
1367947200	21.0
1367949000	21.0
1367949600	21.0
1367950800	22.0
1367952600	22.0
1367953200	22.0
1367954400	21.0
1367956200	21.0
1367956800	21.0
1367958000	21.0
1367959800	20.0
1367960400	20.0
1367961600	19.0
1367963400	19.0
1367964000	19.0
1367965200	19.0
1367967000	20.0
1367967600	20.0
1367968800	20.0
1367970600	18.0
1367971200	18.0
1367972400	18.0
1367974200	18.0
1367974800	18.0
1367976000	18.0
1367977800	17.0
1367978400	17.0
1367979600	17.0
1367981400	17.0
1367982000	17.0
1367983200	16.0
1367985000	16.0
1367985600	16.0
1367986800	16.0
1367988600	16.0
1367989200	16.0
1367990400	16.0
1367992200	15.0
1367992800	15.0
1367994000	16.0
1367995800	16.0
1367996400	16.0
1367997600	16.0
1367999400	16.0
1368000000	16.0
1368001200	16.0
1368003000	16.0
1368003600	16.0
1368004800	16.0
1368006600	16.0
1368007200	16.0
1368008400	16.0
1368010200	17.0
1368010800	17.0
1368012000	17.0
1368013800	18.0
1368014400	18.0
1368015600	19.0
1368017400	20.0
1368019200	20.0
1368021000	22.0
1368022800	22.0
1368024600	23.0
1368025200	23.0
1368026400	23.0
1368028200	23.0
1368028800	23.0
1368030000	23.0
1368031800	23.0
1368033600	23.0
1368035400	24.0
1368036000	24.0
1368037200	24.0
1368039000	24.0
1368039600	24.0
1368040800	23.0
1368042600	23.0
1368043200	23.0
1368044400	22.0
1368046200	22.0
1368046800	22.0
1368048000	21.0
1368049800	21.0
1368050400	21.0
1368051600	20.0
1368053400	20.0
1368054000	20.0
1368055200	20.0
1368057000	19.0
1368057600	19.0
1368058800	19.0
1368060600	19.0
1368061200	19.0
1368062400	19.0
1368064200	18.0
1368064800	18.0
1368066000	18.0
1368067800	18.0
1368068400	18.0
1368069600	17.0
1368071400	17.0
1368072000	17.0
1368073200	16.0
1368075000	16.0
1368075600	16.0
1368076800	16.0
1368078600	16.0
1368079200	16.0
1368080400	17.0
1368082200	17.0
1368082800	17.0
1368084000	17.0
1368085800	17.0
1368086400	17.0
1368087600	18.0
1368089400	18.0
1368090000	18.0
1368091200	18.0
1368093000	17.0
1368093600	17.0
1368094800	17.0
1368096600	17.0
1368097200	17.0
1368098400	19.0
1368100200	19.0
1368100800	19.0
1368102000	19.0
1368103800	18.0
1368104400	18.0
1368105600	19.0
1368107400	18.0
1368108000	18.0
1368109200	20.0
1368111000	20.0
1368111600	20.0
1368112800	21.0
1368114600	22.0
1368115200	22.0
1368116400	22.0
1368118200	22.0
1368118800	22.0
1368120000	22.0
1368121800	21.0
1368122400	21.0
1368123600	21.0
1368125400	18.0
1368126000	18.0
1368127200	14.0
1368129000	14.0
1368129600	14.0
1368130800	15.0
1368132600	15.0
1368133200	15.0
1368134400	15.0
1368136200	15.0
1368136800	15.0
1368138000	14.0
1368139800	14.0
1368140400	14.0
1368141600	14.0
1368143400	14.0
1368144000	14.0
1368145200	14.0
1368147000	14.0
1368147600	14.0
1368148800	14.0
1368150600	14.0
1368151200	14.0
1368152400	14.0
1368154200	14.0
1368154800	14.0
1368156000	14.0
1368157800	14.0
1368158400	14.0
1368159600	13.0
1368161400	13.0
1368162000	13.0
1368162960	14.0
1368165000	14.0
1368165600	14.0
1368166800	14.0
1368168600	14.0
1368169200	14.0
1368170400	15.0
1368172200	15.0
1368172800	15.0
1368174000	16.0
1368175800	17.0
1368176400	17.0
1368177600	17.0
1368179400	17.0
1368180000	18.0
1368181200	19.0
1368183000	18.0
1368183600	18.0
1368184800	19.0
1368186600	18.0
1368187200	18.0
1368188400	18.0
1368190200	19.0
1368190800	19.0
1368192000	17.0
1368193800	17.0
1368194400	17.0
1368195600	18.0
1368197400	18.0
1368198000	18.0
1368199200	18.0
1368201000	18.0
1368201600	18.0
1368202800	18.0
1368204600	18.0
1368205200	18.0
1368206400	18.0
1368208200	17.0
1368208800	18.0
1368210000	18.0
1368211800	18.0
1368212400	18.0
1368213600	17.0
1368215400	17.0
1368216000	17.0
1368217200	16.0
1368219000	16.0
1368219600	16.0
1368220800	15.0
1368222600	15.0
1368223200	15.0
1368224400	14.0
1368226200	13.0
1368226800	13.0
1368228000	13.0
1368229800	12.0
1368230400	12.0
1368231600	11.0
1368233400	10.0
1368234000	10.0
1368235200	9.0
1368237000	9.0
1368237600	9.0
1368238800	9.0
1368240600	8.0
1368241200	8.0
1368242400	8.0
1368244200	8.0
1368244800	8.0
1368246000	8.0
1368247800	9.0
1368248400	9.0
1368249600	9.0
1368251400	9.0
1368252000	9.0
1368253200	9.0
1368255000	10.0
1368255600	11.0
1368256800	12.0
1368258600	12.0
1368259200	12.0
1368260400	13.0
1368262200	14.0
1368262800	14.0
1368264000	15.0
1368265800	16.0
1368266400	16.0
1368267600	16.0
1368269400	16.0
1368270000	16.0
1368271200	17.0
1368273000	17.0
1368273600	17.0
1368274800	18.0
1368276600	17.0
1368277200	17.0
1368278400	17.0
1368280200	17.0
1368280800	18.0
1368282000	17.0
1368283800	17.0
1368284400	17.0
1368285600	17.0
1368287400	17.0
1368288000	17.0
1368289200	17.0
1368291000	17.0
1368291600	17.0
1368292800	17.0
1368294600	17.0
1368296400	17.0
1368298200	17.0
1368298800	17.0
1368300000	16.0
1368301800	16.0
1368302400	16.0
1368303600	16.0
1368305400	13.0
1368306000	13.0
1368307200	13.0
1368309000	13.0
1368309600	13.0
1368310800	12.0
1368312600	12.0
1368313200	12.0
1368314400	12.0
1368316200	12.0
1368316800	12.0
1368318000	11.0
1368319800	11.0
1368320400	11.0
1368321600	11.0
1368323400	9.0
1368324000	9.0
1368325200	9.0
1368327000	9.0
1368327600	10.0
1368328800	9.0
1368330600	8.0
1368331200	8.0
1368332400	8.0
1368334200	8.0
1368334800	8.0
1368336000	7.0
1368337800	7.0
1368338400	7.0
1368339600	7.0
1368341400	9.0
1368342000	9.0
1368343200	10.0
1368345000	12.0
1368345600	12.0
1368346800	13.0
1368348600	13.0
1368349200	13.0
1368350400	14.0
1368352200	15.0
1368354000	15.0
1368355800	16.0
1368356400	16.0
1368357600	16.0
1368359400	16.0
1368360000	16.0
1368361200	17.0
1368363000	17.0
1368363600	17.0
1368364800	18.0
1368366600	17.0
1368367200	17.0
1368368400	16.0
1368370200	14.0
1368370800	14.0
1368372000	12.0
1368373800	12.0
1368374400	12.0
1368375600	12.0
1368377400	13.0
1368378000	13.0
1368379200	13.0
1368381000	13.0
1368381600	13.0
1368382800	13.0
1368384600	12.0
1368385200	12.0
1368386400	12.0
1368388200	11.0
1368388800	11.0
1368390000	11.0
1368391800	10.0
1368392400	10.0
1368393600	10.0
1368395400	11.0
1368396000	11.0
1368397200	10.0
1368399000	10.0
1368399600	10.0
1368400800	9.0
1368402600	8.0
1368403200	8.0
1368404400	7.0
1368406200	8.0
1368406800	8.0
1368408000	7.0
1368409800	7.0
1368410400	7.0
1368411600	7.0
1368413400	6.0
1368414000	6.0
1368415200	6.0
1368417000	6.0
1368417600	6.0
1368418800	6.0
1368420600	5.0
1368421200	5.0
1368422400	5.0
1368424200	5.0
1368424800	5.0
1368426000	6.0
1368427800	7.0
1368428400	7.0
1368429600	8.0
1368431400	9.0
1368432000	9.0
1368433200	10.0
1368435000	12.0
1368435600	12.0
1368436800	12.0
1368438600	12.0
1368439200	12.0
1368440400	13.0
1368442200	14.0
1368442800	14.0
1368444000	14.0
1368445800	15.0
1368447600	15.0
1368449400	14.0
1368450000	15.0
1368451200	15.0
1368453000	15.0
1368453600	15.0
1368454800	15.0
1368456600	16.0
1368457200	16.0
1368458400	15.0
1368460200	16.0
1368462000	16.0
1368463800	15.0
1368464400	15.0
1368465600	15.0
1368467400	14.0
1368468000	14.0
1368469200	14.0
1368471000	14.0
1368471600	14.0
1368472800	14.0
1368474600	13.0
1368475200	13.0
1368476400	13.0
1368478200	13.0
1368478800	13.0
1368480000	13.0
1368481800	13.0
1368483600	12.0
1368485400	12.0
1368486000	12.0
1368487200	12.0
1368489000	12.0
1368489600	12.0
1368490800	12.0
1368492600	12.0
1368493200	12.0
1368494400	12.0
1368496800	12.0
1368498000	12.0
1368499800	11.0
1368500400	12.0
1368501600	11.0
1368503400	10.0
1368504000	10.0
1368505200	10.0
1368507000	10.0
1368507600	10.0
1368508800	10.0
1368510600	11.0
1368511200	11.0
1368512400	11.0
1368514200	11.0
1368514800	11.0
1368516000	12.0
1368517800	13.0
1368518400	13.0
1368519600	13.0
1368521400	12.0
1368522000	12.0
1368523200	13.0
1368525000	13.0
1368525600	13.0
1368526800	13.0
1368528600	13.0
1368529200	14.0
1368530400	15.0
1368532200	15.0
1368532800	15.0
1368534000	15.0
1368535800	15.0
1368536400	16.0
1368537600	15.0
1368539400	15.0
1368540000	15.0
1368541200	14.0
1368543000	14.0
1368543600	14.0
1368544800	14.0
1368546600	14.0
1368547200	14.0
1368548400	13.0
1368550200	13.0
1368552000	14.0
1368553800	14.0
1368554400	14.0
1368555600	14.0
1368557400	15.0
1368558000	15.0
1368559200	14.0
1368561000	14.0
1368561600	14.0
1368562800	14.0
1368564600	14.0
1368565200	14.0
1368566400	14.0
1368568200	14.0
1368568800	14.0
1368570000	13.0
1368571800	12.0
1368572400	12.0
1368573600	12.0
1368575400	11.0
1368576000	12.0
1368577200	11.0
1368579000	11.0
1368579600	11.0
1368580800	10.0
1368582600	10.0
1368583200	10.0
1368584400	10.0
1368586200	10.0
1368586800	10.0
1368588000	9.0
1368589800	9.0
1368590400	9.0
1368591600	10.0
1368593400	9.0
1368594000	9.0
1368595200	10.0
1368597000	10.0
1368597600	10.0
1368598800	11.0
1368600600	12.0
1368601200	12.0
1368602400	13.0
1368604200	14.0
1368604800	14.0
1368606000	15.0
1368607800	16.0
1368608400	16.0
1368609600	17.0
1368611400	18.0
1368612000	19.0
1368613200	20.0
1368615000	21.0
1368615600	21.0
1368616800	22.0
1368618600	23.0
1368620400	23.0
1368622200	24.0
1368622800	24.0
1368624000	24.0
1368625800	24.0
1368627600	25.0
1368629400	25.0
1368630000	25.0
1368631200	25.0
1368633000	25.0
1368633600	25.0
1368634800	25.0
1368636600	25.0
1368637200	26.0
1368638400	25.0
1368640200	25.0
1368640800	25.0
1368642000	25.0
1368643800	24.0
1368644400	24.0
1368645600	23.0
1368647400	23.0
1368649200	22.0
1368651000	22.0
1368651600	22.0
1368652800	21.0
1368654600	21.0
1368656400	20.0
1368658200	20.0
1368658800	20.0
1368660000	19.0
1368661800	19.0
1368662400	19.0
1368663600	18.0
1368665400	17.0
1368666000	17.0
1368667200	17.0
1368669000	16.0
1368669600	16.0
1368670800	16.0
1368672600	16.0
1368673200	16.0
1368674400	16.0
1368676200	16.0
1368676800	16.0
1368678000	15.0
1368679800	15.0
1368680400	15.0
1368681600	15.0
1368683400	15.0
1368684000	15.0
1368685200	15.0
1368687000	16.0
1368687600	16.0
1368688800	16.0
1368690600	17.0
1368691200	17.0
1368692400	18.0
1368694200	19.0
1368694800	19.0
1368696000	20.0
1368697800	20.0
1368698400	20.0
1368699600	21.0
1368701400	22.0
1368702000	22.0
1368703200	23.0
1368705000	23.0
1368705600	24.0
1368706800	24.0
1368708600	25.0
1368709200	25.0
1368710400	25.0
1368712200	26.0
1368712800	26.0
1368714000	26.0
1368715800	26.0
1368716400	26.0
1368717600	25.0
1368719400	26.0
1368721200	25.0
1368723000	26.0
1368723600	26.0
1368724800	26.0
1368726600	25.0
1368727200	25.0
1368728400	25.0
1368730200	25.0
1368730800	25.0
1368732000	25.0
1368733800	25.0
1368734400	25.0
1368735600	24.0
1368737400	24.0
1368738000	24.0
1368739200	23.0
1368741000	23.0
1368741600	23.0
1368742800	22.0
1368744600	22.0
1368745200	22.0
1368746400	22.0
1368748200	22.0
1368748800	22.0
1368750000	21.0
1368751800	21.0
1368752400	21.0
1368753600	21.0
1368755400	21.0
1368756000	21.0
1368757200	21.0
1368759000	21.0
1368759600	21.0
1368760800	20.0
1368762600	20.0
1368763200	20.0
1368764400	19.0
1368766200	19.0
1368766800	19.0
1368768000	19.0
1368769800	18.0
1368770400	18.0
1368771600	18.0
1368773400	19.0
1368774000	19.0
1368775200	19.0
1368777000	20.0
1368777600	20.0
1368778800	21.0
1368780600	21.0
1368781200	21.0
1368782400	21.0
1368784200	22.0
1368784800	22.0
1368786000	23.0
1368787800	24.0
1368788400	24.0
1368789600	25.0
1368791400	25.0
1368792000	25.0
1368793200	25.0
1368795000	26.0
1368795600	26.0
1368796800	26.0
1368798600	27.0
1368799200	26.0
1368800400	26.0
1368802200	27.0
1368802800	27.0
1368804000	28.0
1368805800	28.0
1368806400	28.0
1368807600	27.0
1368809400	27.0
1368810000	27.0
1368811200	26.0
1368813000	27.0
1368813600	26.0
1368814800	27.0
1368816600	23.0
1368817200	23.0
1368818400	25.0
1368820200	24.0
1368820800	24.0
1368822000	24.0
1368823800	23.0
1368824400	23.0
1368825600	22.0
1368827400	22.0
1368828000	22.0
1368829200	21.0
1368831000	22.0
1368831600	22.0
1368832800	21.0
1368834600	21.0
1368835200	21.0
1368836400	21.0
1368838200	21.0
1368838800	21.0
1368840000	21.0
1368841800	20.0
1368842400	20.0
1368843600	20.0
1368845400	19.0
1368846000	19.0
1368847200	19.0
1368849000	18.0
1368849600	18.0
1368850800	18.0
1368852600	18.0
1368853200	18.0
1368854400	18.0
1368856200	18.0
1368856800	18.0
1368858000	18.0
1368859800	18.0
1368860400	18.0
1368861600	19.0
1368863400	19.0
1368864000	19.0
1368865200	19.0
1368867000	19.0
1368867600	19.0
1368868800	19.0
1368870600	18.0
1368871200	18.0
1368872400	18.0
1368874200	18.0
1368874800	18.0
1368876000	18.0
1368877800	18.0
1368878400	18.0
1368879600	18.0
1368881400	18.0
1368882000	18.0
1368883200	14.0
